sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
15428,32902,29-Mar-02,3/29/2002,2002,1,3,29,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15429,33002,30-Mar-02,3/30/2002,2002,1,3,30,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15430,33102,31-Mar-02,3/31/2002,2002,1,3,31,13,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
15431,40102,1-Apr-02,4/1/2002,2002,2,4,1,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15432,40202,2-Apr-02,4/2/2002,2002,2,4,2,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15433,40302,3-Apr-02,4/3/2002,2002,2,4,3,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15434,40402,4-Apr-02,4/4/2002,2002,2,4,4,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15435,40502,5-Apr-02,4/5/2002,2002,2,4,5,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15436,40602,6-Apr-02,4/6/2002,2002,2,4,6,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15437,40702,7-Apr-02,4/7/2002,2002,2,4,7,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15438,40802,8-Apr-02,4/8/2002,2002,2,4,8,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15439,40902,9-Apr-02,4/9/2002,2002,2,4,9,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15440,41002,10-Apr-02,4/10/2002,2002,2,4,10,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15441,41102,11-Apr-02,4/11/2002,2002,2,4,11,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15442,41202,12-Apr-02,4/12/2002,2002,2,4,12,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15443,41302,13-Apr-02,4/13/2002,2002,2,4,13,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15444,41402,14-Apr-02,4/14/2002,2002,2,4,14,15,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15445,41502,15-Apr-02,4/15/2002,2002,2,4,15,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15446,41602,16-Apr-02,4/16/2002,2002,2,4,16,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15447,41702,17-Apr-02,4/17/2002,2002,2,4,17,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15448,41802,18-Apr-02,4/18/2002,2002,2,4,18,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15449,41902,19-Apr-02,4/19/2002,2002,2,4,19,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15450,42002,20-Apr-02,4/20/2002,2002,2,4,20,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15451,42102,21-Apr-02,4/21/2002,2002,2,4,21,16,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15452,42202,22-Apr-02,4/22/2002,2002,2,4,22,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15453,42302,23-Apr-02,4/23/2002,2002,2,4,23,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15454,42402,24-Apr-02,4/24/2002,2002,2,4,24,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15455,42502,25-Apr-02,4/25/2002,2002,2,4,25,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15456,42602,26-Apr-02,4/26/2002,2002,2,4,26,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15457,42702,27-Apr-02,4/27/2002,2002,2,4,27,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15458,42802,28-Apr-02,4/28/2002,2002,2,4,28,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15459,42902,29-Apr-02,4/29/2002,2002,2,4,29,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15460,43002,30-Apr-02,4/30/2002,2002,2,4,30,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15461,50102,1-May-02,5/1/2002,2002,2,5,1,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15462,50202,2-May-02,5/2/2002,2002,2,5,2,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15463,50302,3-May-02,5/3/2002,2002,2,5,3,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15464,50402,4-May-02,5/4/2002,2002,2,5,4,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15465,50502,5-May-02,5/5/2002,2002,2,5,5,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15466,50602,6-May-02,5/6/2002,2002,2,5,6,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15467,50702,7-May-02,5/7/2002,2002,2,5,7,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15468,50802,8-May-02,5/8/2002,2002,2,5,8,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15469,50902,9-May-02,5/9/2002,2002,2,5,9,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15470,51002,10-May-02,5/10/2002,2002,2,5,10,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15471,51102,11-May-02,5/11/2002,2002,2,5,11,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15472,51202,12-May-02,5/12/2002,2002,2,5,12,19,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
15473,51302,13-May-02,5/13/2002,2002,2,5,13,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15474,51402,14-May-02,5/14/2002,2002,2,5,14,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15475,51502,15-May-02,5/15/2002,2002,2,5,15,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15476,51602,16-May-02,5/16/2002,2002,2,5,16,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15477,51702,17-May-02,5/17/2002,2002,2,5,17,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15478,51802,18-May-02,5/18/2002,2002,2,5,18,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15479,51902,19-May-02,5/19/2002,2002,2,5,19,20,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15480,52002,20-May-02,5/20/2002,2002,2,5,20,20,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
15481,52102,21-May-02,5/21/2002,2002,2,5,21,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15482,52202,22-May-02,5/22/2002,2002,2,5,22,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15483,52302,23-May-02,5/23/2002,2002,2,5,23,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15484,52402,24-May-02,5/24/2002,2002,2,5,24,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15485,52502,25-May-02,5/25/2002,2002,2,5,25,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15486,52602,26-May-02,5/26/2002,2002,2,5,26,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15487,52702,27-May-02,5/27/2002,2002,2,5,27,21,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
15488,52802,28-May-02,5/28/2002,2002,2,5,28,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15489,52902,29-May-02,5/29/2002,2002,2,5,29,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15490,53002,30-May-02,5/30/2002,2002,2,5,30,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15491,53102,31-May-02,5/31/2002,2002,2,5,31,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15492,60102,1-Jun-02,6/1/2002,2002,2,6,1,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15493,60202,2-Jun-02,6/2/2002,2002,2,6,2,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15494,60302,3-Jun-02,6/3/2002,2002,2,6,3,22,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15495,60402,4-Jun-02,6/4/2002,2002,2,6,4,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15496,60502,5-Jun-02,6/5/2002,2002,2,6,5,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15497,60602,6-Jun-02,6/6/2002,2002,2,6,6,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15498,60702,7-Jun-02,6/7/2002,2002,2,6,7,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15499,60802,8-Jun-02,6/8/2002,2002,2,6,8,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15500,60902,9-Jun-02,6/9/2002,2002,2,6,9,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15501,61002,10-Jun-02,6/10/2002,2002,2,6,10,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15502,61102,11-Jun-02,6/11/2002,2002,2,6,11,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15503,61202,12-Jun-02,6/12/2002,2002,2,6,12,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15504,61302,13-Jun-02,6/13/2002,2002,2,6,13,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15505,61402,14-Jun-02,6/14/2002,2002,2,6,14,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15506,61502,15-Jun-02,6/15/2002,2002,2,6,15,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15507,61602,16-Jun-02,6/16/2002,2002,2,6,16,24,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
15508,61702,17-Jun-02,6/17/2002,2002,2,6,17,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15509,61802,18-Jun-02,6/18/2002,2002,2,6,18,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15510,61902,19-Jun-02,6/19/2002,2002,2,6,19,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15511,62002,20-Jun-02,6/20/2002,2002,2,6,20,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15512,62102,21-Jun-02,6/21/2002,2002,2,6,21,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15513,62202,22-Jun-02,6/22/2002,2002,2,6,22,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15514,62302,23-Jun-02,6/23/2002,2002,2,6,23,25,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15515,62402,24-Jun-02,6/24/2002,2002,2,6,24,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15516,62502,25-Jun-02,6/25/2002,2002,2,6,25,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15517,62602,26-Jun-02,6/26/2002,2002,2,6,26,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15518,62702,27-Jun-02,6/27/2002,2002,2,6,27,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15519,62802,28-Jun-02,6/28/2002,2002,2,6,28,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15520,62902,29-Jun-02,6/29/2002,2002,2,6,29,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15521,63002,30-Jun-02,6/30/2002,2002,2,6,30,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15522,70102,1-Jul-02,7/1/2002,2002,3,7,1,26,Mon,2,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
15523,70202,2-Jul-02,7/2/2002,2002,3,7,2,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15524,70302,3-Jul-02,7/3/2002,2002,3,7,3,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15525,70402,4-Jul-02,7/4/2002,2002,3,7,4,26,Thu,5,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
15526,70502,5-Jul-02,7/5/2002,2002,3,7,5,26,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15527,70602,6-Jul-02,7/6/2002,2002,3,7,6,26,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15528,70702,7-Jul-02,7/7/2002,2002,3,7,7,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15529,70802,8-Jul-02,7/8/2002,2002,3,7,8,27,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15530,70902,9-Jul-02,7/9/2002,2002,3,7,9,27,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15531,71002,10-Jul-02,7/10/2002,2002,3,7,10,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15532,71102,11-Jul-02,7/11/2002,2002,3,7,11,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15533,71202,12-Jul-02,7/12/2002,2002,3,7,12,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15534,71302,13-Jul-02,7/13/2002,2002,3,7,13,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15535,71402,14-Jul-02,7/14/2002,2002,3,7,14,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15536,71502,15-Jul-02,7/15/2002,2002,3,7,15,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15537,71602,16-Jul-02,7/16/2002,2002,3,7,16,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15538,71702,17-Jul-02,7/17/2002,2002,3,7,17,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15539,71802,18-Jul-02,7/18/2002,2002,3,7,18,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15540,71902,19-Jul-02,7/19/2002,2002,3,7,19,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15541,72002,20-Jul-02,7/20/2002,2002,3,7,20,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15542,72102,21-Jul-02,7/21/2002,2002,3,7,21,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15543,72202,22-Jul-02,7/22/2002,2002,3,7,22,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15544,72302,23-Jul-02,7/23/2002,2002,3,7,23,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15545,72402,24-Jul-02,7/24/2002,2002,3,7,24,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15546,72502,25-Jul-02,7/25/2002,2002,3,7,25,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15547,72602,26-Jul-02,7/26/2002,2002,3,7,26,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15548,72702,27-Jul-02,7/27/2002,2002,3,7,27,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15549,72802,28-Jul-02,7/28/2002,2002,3,7,28,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15550,72902,29-Jul-02,7/29/2002,2002,3,7,29,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15551,73002,30-Jul-02,7/30/2002,2002,3,7,30,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15552,73102,31-Jul-02,7/31/2002,2002,3,7,31,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15553,80102,1-Aug-02,8/1/2002,2002,3,8,1,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15554,80202,2-Aug-02,8/2/2002,2002,3,8,2,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15555,80302,3-Aug-02,8/3/2002,2002,3,8,3,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15556,80402,4-Aug-02,8/4/2002,2002,3,8,4,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15557,80502,5-Aug-02,8/5/2002,2002,3,8,5,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15558,80602,6-Aug-02,8/6/2002,2002,3,8,6,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15559,80702,7-Aug-02,8/7/2002,2002,3,8,7,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15560,80802,8-Aug-02,8/8/2002,2002,3,8,8,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15561,80902,9-Aug-02,8/9/2002,2002,3,8,9,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15562,81002,10-Aug-02,8/10/2002,2002,3,8,10,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15563,81102,11-Aug-02,8/11/2002,2002,3,8,11,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15564,81202,12-Aug-02,8/12/2002,2002,3,8,12,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15565,81302,13-Aug-02,8/13/2002,2002,3,8,13,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15566,81402,14-Aug-02,8/14/2002,2002,3,8,14,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15567,81502,15-Aug-02,8/15/2002,2002,3,8,15,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15568,81602,16-Aug-02,8/16/2002,2002,3,8,16,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15569,81702,17-Aug-02,8/17/2002,2002,3,8,17,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15570,81802,18-Aug-02,8/18/2002,2002,3,8,18,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15571,81902,19-Aug-02,8/19/2002,2002,3,8,19,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15572,82002,20-Aug-02,8/20/2002,2002,3,8,20,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15573,82102,21-Aug-02,8/21/2002,2002,3,8,21,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15574,82202,22-Aug-02,8/22/2002,2002,3,8,22,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15575,82302,23-Aug-02,8/23/2002,2002,3,8,23,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15576,82402,24-Aug-02,8/24/2002,2002,3,8,24,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15577,82502,25-Aug-02,8/25/2002,2002,3,8,25,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15578,82602,26-Aug-02,8/26/2002,2002,3,8,26,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15579,82702,27-Aug-02,8/27/2002,2002,3,8,27,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15580,82802,28-Aug-02,8/28/2002,2002,3,8,28,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15581,82902,29-Aug-02,8/29/2002,2002,3,8,29,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15582,83002,30-Aug-02,8/30/2002,2002,3,8,30,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15583,83102,31-Aug-02,8/31/2002,2002,3,8,31,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15584,90102,1-Sep-02,9/1/2002,2002,3,9,1,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15585,90202,2-Sep-02,9/2/2002,2002,3,9,2,35,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
15586,90302,3-Sep-02,9/3/2002,2002,3,9,3,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15587,90402,4-Sep-02,9/4/2002,2002,3,9,4,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15588,90502,5-Sep-02,9/5/2002,2002,3,9,5,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15589,90602,6-Sep-02,9/6/2002,2002,3,9,6,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15590,90702,7-Sep-02,9/7/2002,2002,3,9,7,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15591,90802,8-Sep-02,9/8/2002,2002,3,9,8,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15592,90902,9-Sep-02,9/9/2002,2002,3,9,9,36,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15593,91002,10-Sep-02,9/10/2002,2002,3,9,10,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15594,91102,11-Sep-02,9/11/2002,2002,3,9,11,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15595,91202,12-Sep-02,9/12/2002,2002,3,9,12,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15596,91302,13-Sep-02,9/13/2002,2002,3,9,13,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15597,91402,14-Sep-02,9/14/2002,2002,3,9,14,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15598,91502,15-Sep-02,9/15/2002,2002,3,9,15,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15599,91602,16-Sep-02,9/16/2002,2002,3,9,16,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15600,91702,17-Sep-02,9/17/2002,2002,3,9,17,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15601,91802,18-Sep-02,9/18/2002,2002,3,9,18,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15602,91902,19-Sep-02,9/19/2002,2002,3,9,19,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15603,92002,20-Sep-02,9/20/2002,2002,3,9,20,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15604,92102,21-Sep-02,9/21/2002,2002,3,9,21,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15605,92202,22-Sep-02,9/22/2002,2002,3,9,22,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15606,92302,23-Sep-02,9/23/2002,2002,3,9,23,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15607,92402,24-Sep-02,9/24/2002,2002,3,9,24,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15608,92502,25-Sep-02,9/25/2002,2002,3,9,25,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15609,92602,26-Sep-02,9/26/2002,2002,3,9,26,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15610,92702,27-Sep-02,9/27/2002,2002,3,9,27,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15611,92802,28-Sep-02,9/28/2002,2002,3,9,28,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15612,92902,29-Sep-02,9/29/2002,2002,3,9,29,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15613,93002,30-Sep-02,9/30/2002,2002,3,9,30,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15614,100102,1-Oct-02,10/1/2002,2002,4,10,1,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15615,100202,2-Oct-02,10/2/2002,2002,4,10,2,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15616,100302,3-Oct-02,10/3/2002,2002,4,10,3,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15617,100402,4-Oct-02,10/4/2002,2002,4,10,4,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15618,100502,5-Oct-02,10/5/2002,2002,4,10,5,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15619,100602,6-Oct-02,10/6/2002,2002,4,10,6,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15620,100702,7-Oct-02,10/7/2002,2002,4,10,7,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15621,100802,8-Oct-02,10/8/2002,2002,4,10,8,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15622,100902,9-Oct-02,10/9/2002,2002,4,10,9,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15623,101002,10-Oct-02,10/10/2002,2002,4,10,10,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15624,101102,11-Oct-02,10/11/2002,2002,4,10,11,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15625,101202,12-Oct-02,10/12/2002,2002,4,10,12,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15626,101302,13-Oct-02,10/13/2002,2002,4,10,13,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15627,101402,14-Oct-02,10/14/2002,2002,4,10,14,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
15628,101502,15-Oct-02,10/15/2002,2002,4,10,15,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15629,101602,16-Oct-02,10/16/2002,2002,4,10,16,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15630,101702,17-Oct-02,10/17/2002,2002,4,10,17,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15631,101802,18-Oct-02,10/18/2002,2002,4,10,18,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15632,101902,19-Oct-02,10/19/2002,2002,4,10,19,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15633,102002,20-Oct-02,10/20/2002,2002,4,10,20,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
15634,102102,21-Oct-02,10/21/2002,2002,4,10,21,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
